LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
RP23-149H20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kit	90	0	44	626	313	0	362	173	0	202	4	0	210	3	0	0
RP24-273B9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-273B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-273B9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-329A21.3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	7	0
RP23-329A21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-329A21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdr	0	0	0	735	0	0	143	21	0	5	0	5	2	0	2	0
Gm24738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-445F15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-445F15.1	2	8	6	8	3	3	3	4	6	2	29	4	19	10	34	5
Srd5a3	4166	3649	4456	4592	3864	3960	3755	4128	2904	1902	2814	802	3070	2162	1810	1026
Tmem165	7210	6224	5460	8700	4389	5477	5751	6096	7147	3837	12339	8637	5037	7438	15247	9239
Apc-ps1	2	2	0	0	35	0	9	25	0	8	2	0	0	18	13	0
Clock	177	249	18	594	1926	1354	1193	1445	1194	307	629	1668	554	653	449	489
Ube2n-ps1	75	92	84	44	70	44	89	63	68	40	51	49	54	44	63	71
RP23-386C10.5	0	0	0	0	0	18	0	0	126	0	0	28	0	1	0	0
RP23-386C10.2	5	8	56	0	4	0	0	0	0	26	143	24	20	29	0	0
Pdcl2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC124468.1	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Nmu	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0
RP24-186A17.1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0
RP24-186A17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-136I1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exoc1	1682	591	880	3557	3127	2639	3091	2974	3298	1138	1833	2860	1447	866	776	731
Cep135	365	177	42	719	1102	861	1688	1510	1155	421	938	2789	392	1170	961	675
RP23-136I1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC166328.1	0	0	0	0	0	0	0	4	7	0	0	108	0	0	0	0
AC124978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aasdh	673	598	650	1608	1571	518	1205	586	906	590	591	447	453	132	300	49
Ppat	4355	3276	1899	911	2931	3607	3837	3053	3493	1688	1721	638	2306	1082	1943	1232
AC114666.2	0	0	0	74	0	27	0	0	0	0	0	0	3	0	0	0
Paics	9965	8934	7311	3780	4809	3431	7797	6914	8455	3320	2837	4517	5844	1708	3568	3874
Srp72	5933	5990	2306	8138	6745	8520	6691	5408	6474	2411	3745	6084	4725	1990	2604	2152
Arl9	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
AC114666.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thegl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hopx	41	46	81	4709	3028	4102	4388	3462	2876	2396	3845	2239	1564	1190	1262	1828
Hopxos	0	0	0	189	46	55	2	34	94	45	3	86	19	339	11	146
AC165975.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-3L23.1	0	3	0	0	0	0	0	0	22	0	0	0	0	0	0	0
Spink2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-439P5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rest	3077	1955	1164	3454	2664	5525	4691	2928	3678	2564	3433	2016	1973	3482	1236	682
Mir5098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noa1	4742	4476	3521	3615	2000	1482	3305	3055	3281	2503	4616	2334	1365	3184	2882	942
Polr2b	7326	5829	3798	6991	6574	8045	7453	6982	7305	2202	2783	3725	4975	1357	2209	1448
RP24-439P5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfbp7	338	252	67	441	68	164	304	123	145	224	5655	905	26	5166	1	1
RP24-89O12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-89O12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-89O12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-89O12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pea15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-358F13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-465P13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mthfr-ps1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
RP23-135B1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-318J14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-187F3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC114425.1	16	9	31	4	6	12	10	18	7	7	2	16	13	9	11	8
Adgrl3	0	0	0	13	0	0	0	0	1	2	1	0	73	0	0	0
RP24-248M2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-74E24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-82B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-393A24.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP24-92M6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7-ps7	55	51	57	11	22	10	24	25	22	7	11	19	20	19	18	90
Mir1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-558F5.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tecrl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC120867.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm44303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-189P23.1	3	3	6	1	0	1	1	0	1	3	2	3	3	7	0	1
Epha5	0	0	0	0	0	0	0	0	0	0	0	41	0	0	1	0
Hmgn2-ps1	1	0	0	0	1	0	0	3	0	0	3	1	3	3	0	0
RP24-166L23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-138J15.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-273G7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-258M22.2	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0
Cenpc1	351	335	41	14	664	544	853	1599	1454	624	330	1613	2197	859	739	739
RP23-19G21.1	8	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0
Stap1	679	588	56	1980	1888	2053	3379	3155	1968	461	473	1911	1159	225	273	387
Gm24524	0	0	0	0	0	0	1	1	2	0	0	0	15	0	0	0
Uba6	337	346	13	1430	731	2679	2173	2029	2803	363	226	1261	1118	115	316	271
Gnrhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11c	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
Gm25473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11d	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13
Tmprss11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-314N3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-567O8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-567O8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-567O8.3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
Ythdc1	1352	1588	323	3905	3278	7428	3749	4549	4442	2080	7987	4784	2920	7877	4004	4249
RP24-158N23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b34	0	0	0	0	0	1	1	0	0	11	3	5	0	3	111	0
Gm25211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-59B8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227D7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-59B8.2	59	62	58	34	35	31	39	34	30	24	30	50	91	31	59	59
Ugt2b35	0	0	0	0	0	0	0	0	0	20	7	0	0	0	6	0
RP23-59B8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227D7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b36	0	0	0	1	0	3	0	0	32	11	0	0	0	0	6	1
RP23-227D7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-67B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b5	0	0	0	3	3	3	1	0	3	33	2	0	5	14	15	16
RP23-67B9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227D7.4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
RP23-67B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-67B9.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ugt2a3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	20	5
RP23-227D7.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-67B9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227D7.8	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RP23-227D7.6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
RP23-227D7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b38	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Ugt2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-227D7.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1d1	0	0	0	0	0	9	0	0	9	3	0	0	0	0	3	0
Sult1e1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir3969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-571N6.2	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0
RP24-571N6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Csn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-440C1.3	24	24	6	4	5	3	2	8	2	0	0	0	0	0	0	2
Gm24314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2a	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-440C1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-423C8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-423C8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-423C8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
RP24-324D14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-324D14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-324D14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cabs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smr3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-324D14.5	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0
RP24-324D14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-50G20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-50G20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-50G20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-50G20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP23-50G20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amtn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-265M4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-265M4.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ambn	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Enam	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Jchain	0	1	1	0	1474	2193	273	325	81	45	3	101	91	8	7	25
RP24-132B11.1	4	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1
Utp3	5453	5211	2803	5144	3982	2651	3823	4355	4080	2497	4107	3377	2619	2711	3319	2144
Rufy3	277	191	166	552	1723	220	750	551	885	393	1836	164	295	343	1134	1
Grsf1	2909	2880	1527	3233	3288	4380	3599	3534	3663	1431	2843	3039	2025	1192	1950	506
Mob1b	496	307	178	539	1183	1597	962	518	1004	298	436	235	566	377	268	255
AC160533.2	3	11	6	1	1	0	4	2	1	5	1	22	0	1	2	4
Dck	2688	2653	1723	4149	3143	3920	5437	5545	8480	1933	2398	2212	2943	1237	4108	1803
RP24-242L17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-242L17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mkrn1-ps1	3	8	8	2	5	2	2	2	10	3	29	10	8	3	32	3
Slc4a4	2	0	0	0	1	0	0	2	0	6	18	83	0	0	0	0
Gc	0	0	0	18	122	132	10	24	37	478	62	0	37	42	55	100
RP24-365I5.1	1	0	2	0	0	0	1	0	1	0	0	0	0	1	3	1
RP24-365I5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npffr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts3	2	0	1	0	103	0	0	0	0	0	0	0	0	0	0	0
Gm25320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif5al3-ps	89	86	114	42	41	26	38	50	45	34	88	57	43	92	52	73
Cox18	2894	2615	3008	2500	1740	1641	2177	2854	2171	1809	3480	1811	2198	2687	1684	3172
Ankrd17	1423	1523	372	2541	2667	4567	2955	2525	3077	961	1237	3097	2611	741	458	489
Gm9958	112	74	49	79	188	82	178	22	38	18	17	0	34	12	2	11
RP23-279P6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alb	5	0	0	235	680	716	230	151	332	1789	347	0	359	187	580	345
Afp	120	38	24	1	0	0	0	1	1	0	1	144	0	4	7	0
RP23-279P6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afm	0	0	0	0	0	0	0	0	0	30	0	0	1	0	1	1
RP24-63O24.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP24-63O24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-63O24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rassf6	2	0	0	0	0	0	0	0	0	0	0	244	0	3	0	0
RP24-168A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppbp	0	0	2	63	0	0	23	0	0	1	6	1	3	0	11	4
Pf4	0	0	0	38	24	0	4	0	0	47	2745	622	27	0	65	22
Cxcl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-168A7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP23-307P18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl1	0	0	0	0	0	27	0	0	0	2	78	0	1	0	2	0
Gm22816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl2	0	0	0	0	0	0	0	0	0	17	19	64	10	3	84	7
RP23-307P18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mthfd2l	351	218	63	425	166	127	360	188	277	96	221	479	113	175	199	63
Epgn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-42K10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ereg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Areg	0	0	0	0	0	0	0	0	0	0	0	26	23	0	16	0
Gm23092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-258C6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btc	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Parm1	0	0	93	0	0	42	0	0	72	1	60	0	0	0	1	0
Trmt112-ps1	5	4	2	4	1	0	0	2	0	2	2	2	1	1	0	1
RP23-17D18.3	38	43	42	30	34	22	31	35	32	15	41	35	40	34	34	69
RP23-17D18.2	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0
RP24-266G11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-266G11.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP24-266G11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-266G11.3	18	28	34	5	11	6	17	15	12	10	31	6	23	19	23	25
RP23-442L7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rchy1	8068	7156	6282	5649	4945	4467	5803	6055	5222	1674	3438	4605	3276	2205	1638	2170
RP23-442L7.3	1	0	16	0	98	0	18	108	7	22	0	24	4	4	0	4
Thap6	177	163	75	243	26	479	369	90	414	184	382	218	142	264	294	95
Gm24113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-442L7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkl2	49	15	70	0	232	347	143	251	106	168	474	335	142	184	57	67
Gm26582	14	13	0	85	27	138	110	67	91	8	121	404	120	1	3	60
G3bp2	8469	7171	3848	13425	11250	12598	9554	9367	10650	4432	8541	8061	7488	4382	5466	3634
Gm22728	0	3	1	11	0	0	7	0	8	0	24	24	15	0	0	10
Gm24931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uso1	2692	3087	768	9206	4543	4815	5850	3767	5985	2212	3245	1984	1883	2296	2617	1234
AC122438.1	44	54	38	9	5	3	19	34	9	14	42	13	9	18	9	27
RP23-321C24.2	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0
Gm25290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-321C24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppef2	0	0	0	0	0	45	136	18	17	14	1	0	0	0	0	0
Naaa	323	397	323	9011	3902	1655	1495	1657	1031	598	2619	3231	3003	529	101	72
Sdad1	2288	1755	1166	2298	2290	2163	2956	2123	3229	1108	933	539	1221	415	909	645
RP23-447A7.2	7	7	0	3	4	26	30	24	3	6	0	0	0	0	0	0
Gm23031	10	9	0	0	7	37	56	38	12	2	0	0	0	0	0	0
Cxcl9	0	1	0	849	702	0	193	162	54	6	40	238	1727	0	0	28
Art3	49	21	45	0	162	0	272	14	79	56	0	139	0	0	0	0
Cxcl10	33	37	51	171	65	97	995	799	782	593	272	0	297	1	158	257
Cxcl11	0	0	0	1	0	0	0	0	0	9	0	0	96	0	0	0
AC122365.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup54	1812	1626	960	1411	1653	1834	2841	1133	2385	733	1351	1492	1312	823	873	334
Gm26039	19	5	2	1	25	1	11	5	1	0	0	0	3	4	0	0
Scarb2	5003	4961	3624	5503	4544	4511	3686	3258	3293	1532	2657	2623	2453	1681	3028	1321
Mir6415	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam47e	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0
Stbd1	0	0	0	0	0	0	0	0	0	0	185	0	335	0	1	0
Ccdc158	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Shroom3	0	0	0	1	1	1	1	0	0	2	0	51	0	0	0	0
RP23-166O22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932430I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9D24.2	4	14	8	3	1	1	3	8	4	4	6	0	2	0	2	1
Gm25521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sowahb	0	0	0	0	0	0	1	0	0	0	81	287	0	0	0	0
Gm22915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-470E5.2	0	17	0	289	0	0	0	0	27	43	55	0	0	0	0	0
RP24-470E5.3	0	1	0	49	0	0	0	0	0	0	0	0	0	0	56	0
Sept11	3223	3221	1928	4257	5674	4232	5652	5053	12601	3473	5914	6630	4733	3381	5545	2062
RP24-470E5.4	0	0	0	0	0	0	80	0	4	0	7	0	37	2	0	0
Ccni	9409	8430	6809	10115	10510	8421	8778	9517	9887	5621	10289	6470	5596	7094	4043	2533
RP24-470E5.9	15	18	0	59	0	20	46	82	36	0	4	3	160	21	11	31
AC134827.2	10	9	6	6	54	21	24	9	22	2	4	0	21	1	38	21
AC134827.3	64	55	57	1	156	187	57	25	83	40	28	81	32	25	22	15
Ccng2	6437	4130	3129	10169	9506	10739	8384	7709	8004	2622	5451	5874	5738	4195	5615	3440
Kat2b-ps	4	3	2	2	2	4	1	3	2	2	10	2	1	5	4	2
RP23-388L12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-173B14.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP24-372K3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC134584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-388L12.3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP23-388L12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-57N5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-173B14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-57N5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-299M6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-173B14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-173B14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC124754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC125068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-432M17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-432M17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-432M17.6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
RP23-333A16.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-432M17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-205G24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-24D13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-432M17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-133M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-133M13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-133M13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-432M17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-24D13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-85B14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-23P3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-85B14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-365E3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-85B14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-365E3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-85B14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-320H13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC125382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
